,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
5297,61,62,63,64,65,66,67,68,69,610
5298,71,72,73,74,61,62,63,64,65,66
5299,61,62,63,64,65,66,67,68,31,32
5300,61,62,63,64,65,66,67,68,69,610
5301,61,62,63,64,65,66,67,68,51,52
5302,61,62,63,64,65,66,67,68,69,610
5303,61,62,63,64,65,66,67,68,69,610
5304,51,52,53,54,55,56,57,58,59,510
5305,61,62,63,64,65,66,67,68,51,52
5306,61,62,63,64,65,66,67,68,41,42
5307,61,62,63,64,65,66,67,68,69,610
5308,61,62,63,64,65,66,67,68,69,610
5309,71,72,61,62,63,64,65,66,67,68
5310,61,62,63,64,65,66,67,68,69,610
5311,61,62,63,64,65,66,67,68,69,610
5312,61,62,63,64,65,66,67,68,69,610
5313,71,72,73,74,75,76,77,78,61,62
5314,61,62,63,64,65,66,67,68,69,610
5315,61,62,63,64,65,66,67,68,69,610
5316,51,52,53,54,55,56,57,58,59,510
5317,61,62,63,64,65,66,67,68,69,610
5318,61,62,63,64,65,66,67,68,69,610
5319,61,62,63,64,65,66,67,68,69,610
5320,61,62,63,64,65,66,67,68,69,610
5321,51,52,53,54,55,56,57,58,59,510
5322,61,62,63,64,65,66,67,68,51,52
5323,61,62,63,64,65,66,67,68,51,52
5324,61,62,63,64,65,66,67,68,69,610
5325,61,62,63,64,65,66,67,68,69,610
5326,71,72,73,74,75,76,77,78,79,710
5327,71,72,73,74,75,76,77,78,79,710
5328,61,62,63,64,65,66,67,68,69,610
5329,71,72,73,74,75,76,77,78,79,710
5330,81,82,71,72,73,74,75,76,77,78
5331,41,42,43,44,45,46,47,48,49,410
5332,61,62,63,64,65,66,67,68,69,610
5333,61,62,63,64,65,66,67,68,69,610
5334,61,62,63,64,65,66,67,68,69,610
5335,61,62,63,64,65,66,67,68,69,610
5336,71,72,73,74,75,76,77,78,79,710
5337,61,62,63,64,65,66,67,68,69,610
5338,61,62,63,64,65,66,67,68,69,610
5339,51,52,53,54,55,56,57,58,59,510
5340,51,52,53,54,55,56,57,58,59,510
5341,61,62,63,64,65,66,67,68,51,52
5342,51,52,53,54,55,56,57,58,59,510
5343,51,52,53,54,55,56,57,58,59,510
5344,61,62,63,64,65,66,67,68,69,610
5345,61,62,63,64,65,66,67,68,69,610
5346,71,72,73,74,75,76,77,78,79,710
5347,81,82,83,84,85,86,87,88,89,810
5348,61,62,63,64,65,66,67,68,69,610
5349,61,62,63,64,65,66,67,68,69,610
5350,61,62,63,64,65,66,67,68,69,610
5351,71,72,61,62,63,64,65,66,51,52
5352,61,62,63,64,65,66,67,68,69,610
5353,61,62,63,64,65,66,67,68,69,610
5354,61,62,63,64,65,66,67,68,69,610
5355,71,72,73,74,75,76,61,62,63,64
5356,51,52,53,54,55,56,57,58,59,510
5357,61,62,63,64,65,66,67,68,69,610
5358,71,72,73,61,62,63,64,65,66,67
5359,51,52,53,54,55,56,57,58,59,510
5360,61,62,63,64,65,66,67,68,69,610
5361,61,62,63,64,65,66,67,68,69,610
5362,71,72,73,74,75,76,77,78,79,41
5363,71,72,73,74,75,76,61,62,63,64
5364,61,62,63,64,65,66,67,68,69,610
5365,61,62,63,64,31,32,33,34,35,36
5366,71,72,73,74,75,61,62,63,64,65
5367,61,62,63,64,65,66,67,68,69,610
5368,61,62,63,64,65,66,67,68,69,610
5369,71,72,73,74,75,76,77,78,79,710
5370,61,62,63,64,65,66,67,68,69,610
5371,61,62,63,64,65,66,67,68,69,610
5372,51,52,53,54,55,56,57,58,59,510
5373,61,62,63,64,65,66,67,68,69,610
5374,61,62,63,64,65,66,67,68,69,610
5375,61,62,63,64,65,66,67,68,69,610
5376,61,62,63,64,65,66,67,68,69,610
5377,71,72,73,74,75,76,77,78,79,710
5378,71,72,73,74,75,76,77,78,79,710
5379,71,61,62,63,64,65,66,67,68,69
5380,51,52,53,54,55,56,57,58,59,510
5381,61,62,63,64,65,66,67,68,69,610
5382,51,52,53,54,55,56,57,58,59,510
5383,51,52,53,54,55,56,57,58,59,510
5384,71,72,61,62,63,64,65,66,67,68
5385,51,52,53,54,55,56,57,58,59,510
5386,51,52,53,41,42,43,44,45,46,47
5387,71,72,73,74,75,76,77,78,79,710
5388,51,52,53,54,55,56,57,58,59,510
5389,61,62,63,64,65,66,67,68,51,52
5390,61,62,63,64,65,66,67,68,69,610
5391,61,62,63,64,65,66,67,68,69,610
5392,51,52,53,54,55,56,57,58,59,510
5393,61,62,63,64,65,66,67,68,69,610
5394,71,72,73,74,75,76,77,78,79,710
5395,71,72,73,74,75,76,77,78,79,710
5396,51,52,53,54,55,56,57,58,59,510
5397,61,62,63,64,65,66,67,68,69,610
5398,71,72,73,74,75,76,77,78,79,710
5399,71,72,73,74,75,76,77,78,79,710
5400,71,72,73,74,75,76,77,78,79,710
5401,71,72,73,74,75,76,77,78,79,710
5402,51,52,53,54,55,56,57,58,59,510
5403,61,62,63,64,65,66,67,68,69,610
5404,71,72,73,74,75,76,77,78,79,710
5405,71,72,73,74,75,76,77,61,62,63
5406,71,72,73,74,75,61,62,63,64,65
5407,71,72,73,74,75,76,77,78,79,710
5408,61,62,63,64,65,66,67,68,69,610
5409,71,72,73,74,75,76,77,78,79,710
5410,71,72,73,74,75,76,77,78,79,710
5411,71,72,73,74,75,61,62,63,64,65
5412,51,52,53,54,55,56,57,58,59,510
5413,61,62,63,64,65,66,67,68,69,610
5414,71,72,73,74,75,76,77,78,79,710
5415,61,62,63,64,65,66,67,68,69,610
5416,71,72,73,74,75,76,77,78,79,710
5417,71,72,73,74,75,76,77,78,79,710
5418,71,72,73,74,75,76,77,78,79,710
5419,71,72,73,61,62,63,64,65,66,67
5420,71,72,73,74,75,76,77,78,79,710
5421,71,72,73,74,75,76,77,78,79,710
5422,61,62,63,64,65,66,67,68,69,610
5423,71,72,73,74,75,76,77,78,79,61
5424,71,72,73,74,75,76,77,78,79,710
5425,71,72,73,74,75,76,77,78,79,710
5426,71,72,73,74,75,76,77,78,79,61
5427,61,62,63,64,65,66,67,68,69,610
5428,71,72,73,74,75,76,77,78,79,710
5429,61,62,63,64,65,66,67,68,69,610
5430,71,72,73,74,75,76,77,78,79,710
5431,61,62,63,64,65,66,67,68,69,610
5432,71,61,62,63,64,65,66,51,52,41
5433,71,61,62,63,64,65,66,67,68,69
5434,61,62,63,64,65,66,67,68,69,610
5435,61,62,63,64,65,66,67,68,69,610
5436,61,62,63,64,65,66,67,68,69,610
5437,61,62,63,64,65,66,67,68,69,610
5438,71,72,73,74,75,61,62,63,64,65
5439,61,62,63,64,65,66,67,51,52,53
5440,61,62,63,64,65,66,67,68,69,610
5441,71,72,73,74,75,61,62,51,52,41
5442,71,72,73,74,75,76,77,78,79,710
5443,51,52,53,54,55,56,57,58,59,510
5444,61,62,63,64,65,66,67,68,69,610
5445,71,72,73,74,75,76,77,78,79,710
5446,71,72,73,74,75,76,77,78,79,710
5447,61,62,63,64,65,66,67,68,69,610
5448,71,72,73,74,75,76,77,78,79,710
5449,61,62,63,64,65,66,67,68,69,610
5450,61,62,63,64,65,66,67,68,69,610
5451,61,62,63,64,65,66,67,68,69,610
5452,61,62,63,64,65,66,67,68,69,610
5453,61,62,63,64,65,66,67,68,69,610
5454,61,62,63,64,65,66,67,68,69,610
5455,71,72,73,74,75,76,77,78,79,710
5456,71,72,73,74,75,76,77,78,79,710
5457,71,72,73,74,75,76,77,78,79,710
5458,71,72,73,74,75,76,77,78,79,710
5459,71,72,73,74,75,76,77,78,79,710
5460,71,72,73,74,75,76,77,78,79,710
5461,71,72,73,74,75,76,77,78,79,710
5462,71,72,73,74,75,76,77,78,79,710
5463,71,72,73,74,75,76,77,78,79,710
5464,71,72,73,74,75,76,77,78,79,710
5465,61,62,63,64,65,66,67,68,69,610
5466,61,62,63,64,65,66,67,68,69,610
5467,61,62,63,64,65,66,67,68,69,610
5468,61,62,63,64,65,66,67,68,69,610
5469,71,72,73,74,75,76,77,78,79,710
5470,61,62,63,64,65,66,67,68,69,610
5471,71,72,73,74,75,76,77,78,79,710
5472,61,62,63,64,65,66,67,68,69,610
5473,61,62,63,64,65,66,67,68,69,610
5474,71,72,73,74,75,76,77,78,79,710
5475,71,72,73,74,75,76,77,78,79,710
5476,71,72,73,74,75,76,77,78,79,710
5477,71,72,73,74,75,76,77,78,79,710
5478,71,72,61,62,63,64,65,66,67,68
5479,71,72,73,74,75,76,77,78,79,710
5480,51,52,53,54,55,56,57,58,59,510
5481,71,72,73,74,75,76,77,78,79,710
5482,61,62,63,64,65,66,67,68,69,610
5483,61,62,63,64,65,66,67,68,69,610
5484,71,72,73,74,75,76,77,78,79,710
5485,71,72,73,74,75,76,77,78,79,710
5486,71,72,73,74,75,76,77,78,79,710
5487,71,72,73,61,62,63,64,65,66,67
5488,71,72,73,74,75,76,77,78,61,62
5489,71,72,73,74,75,76,77,78,79,710
5490,71,72,73,74,75,76,77,78,79,710
5491,61,62,63,64,65,66,67,68,69,610
5492,71,72,73,74,75,76,77,78,79,710
5493,71,72,73,74,75,76,77,78,79,710
5494,71,72,73,74,75,76,77,78,79,710
5495,71,72,73,74,75,76,77,78,79,710
5496,71,72,73,74,75,76,77,78,79,710
5497,71,72,73,74,75,76,77,78,79,710
5498,61,62,63,64,65,66,67,68,69,610
5499,71,72,73,74,75,76,77,78,79,710
5500,61,62,63,64,65,66,67,68,69,610
5501,71,72,73,74,75,76,77,78,79,710
5502,71,72,73,74,75,76,77,78,79,710
5503,71,72,73,74,75,76,77,78,79,710
5504,61,62,63,64,65,66,67,68,69,610
5505,71,72,73,74,75,76,77,78,79,710
5506,61,62,63,64,65,66,67,68,69,610
5507,71,72,73,74,75,76,77,78,79,710
5508,71,72,73,74,75,76,61,62,63,64
5509,71,72,73,74,75,76,77,78,79,710
5510,71,72,73,74,75,76,77,78,79,710
5511,71,72,73,74,75,76,77,78,79,710
5512,71,72,73,74,75,76,77,78,79,710
5513,71,72,73,74,75,76,77,78,79,710
5514,61,62,63,64,65,66,67,68,69,51
5515,61,51,52,53,54,55,56,57,58,59
5516,71,72,73,74,75,76,77,61,62,63
5517,61,62,63,64,65,66,67,51,52,53
5518,61,62,63,64,65,66,67,68,69,610
5519,71,72,73,74,75,76,77,78,79,710
5520,71,72,73,74,75,76,77,61,62,63
5521,61,62,63,64,65,66,67,68,69,610
5522,71,72,73,74,75,76,77,78,79,710
5523,61,62,63,64,65,66,67,68,69,610
5524,71,72,73,74,75,76,77,78,79,710
5525,61,62,63,64,65,66,67,68,69,610
5526,71,72,73,74,75,76,77,78,79,710
5527,71,72,73,74,75,76,77,78,79,710
5528,71,72,73,74,75,76,77,78,79,710
5529,71,72,73,74,75,76,77,78,79,710
5530,71,72,73,74,75,76,77,78,79,710
5531,71,72,73,74,75,76,77,78,79,710
5532,61,62,63,64,65,66,67,68,69,610
5533,51,52,53,54,55,56,57,58,59,510
5534,71,72,73,74,75,76,77,78,79,710
5535,71,72,73,74,75,61,62,63,64,65
5536,71,72,73,74,75,61,62,63,64,65
5537,71,72,73,74,75,76,77,78,61,62
5538,71,72,73,74,75,76,77,78,79,710
5539,71,72,73,74,75,76,77,78,79,710
5540,71,72,73,74,75,76,77,78,79,710
5541,71,72,73,74,75,76,77,78,79,710
5542,71,72,73,74,75,76,77,78,79,710
5543,71,72,73,74,75,76,77,78,79,710
5544,71,72,73,74,75,76,77,78,79,710
5545,71,72,73,74,75,76,77,78,79,710
5546,71,72,73,74,75,76,77,78,79,710
5547,71,72,73,74,75,76,77,78,79,710
5548,71,72,73,74,75,76,77,78,79,710
5549,71,72,73,74,75,76,77,78,79,710
5550,71,72,73,74,75,76,77,78,79,710
5551,71,72,73,74,75,76,77,78,79,710
5552,71,72,73,74,75,76,77,78,79,710
5553,71,72,73,74,75,76,77,78,79,710
5554,71,72,73,74,75,76,77,78,79,710
5555,71,72,73,74,75,76,77,78,79,710
5556,71,72,73,74,75,76,77,78,79,710
5557,71,72,73,74,75,76,77,78,79,710
5558,61,62,63,64,65,66,67,68,69,610
5559,71,72,73,74,75,76,77,78,61,62
5560,61,62,63,64,65,66,67,68,69,610
5561,71,72,73,74,75,76,77,78,79,710
5562,61,62,63,64,65,66,67,68,69,610
5563,71,72,73,74,75,76,77,78,79,710
5564,71,72,73,74,75,76,77,78,79,710
5565,71,72,73,74,75,76,77,78,79,710
5566,71,72,73,74,75,76,77,78,79,710
5567,71,72,73,74,75,76,77,78,79,61
5568,71,72,73,74,75,61,62,63,64,65
5569,71,72,73,74,75,76,77,78,79,710
5570,71,72,73,74,75,76,77,78,79,710
5571,61,62,63,64,65,66,67,68,69,610
5572,61,62,63,64,65,66,67,68,69,610
5573,71,72,73,74,61,62,63,64,65,66
5574,71,72,73,74,75,76,77,78,79,710
5575,71,72,73,74,75,76,77,78,79,710
5576,61,62,63,64,65,66,67,68,69,610
5577,61,62,63,64,65,66,67,68,69,610
5578,71,72,73,74,75,76,77,78,79,710
5579,61,62,63,64,65,66,67,68,69,610
5580,71,72,73,74,75,76,77,78,79,710
5581,71,72,73,74,75,76,77,78,79,710
5582,61,62,63,64,65,66,67,68,69,610
5583,61,62,63,64,65,66,67,68,69,610
5584,61,62,63,64,65,66,67,68,69,610
5585,61,62,63,64,65,66,67,68,69,610
5586,71,72,61,62,63,64,65,66,67,68
5587,61,62,63,64,65,66,67,68,69,610
5588,61,62,63,64,65,66,67,68,69,610
5589,51,52,53,54,55,56,57,58,59,510
5590,61,62,63,64,65,66,67,68,69,610
5591,71,61,62,63,64,65,66,67,68,69
5592,71,72,73,74,61,62,63,64,65,66
5593,61,62,63,64,65,66,67,68,69,610
5594,61,62,63,64,65,66,67,68,69,610
5595,61,62,63,64,65,66,67,68,69,610
5596,61,62,63,64,65,66,67,68,69,610
5597,71,72,73,74,75,76,77,78,79,710
5598,61,62,63,64,65,66,67,68,69,610
5599,61,62,63,64,65,66,51,52,53,54
5600,71,72,73,74,75,76,77,78,79,710
5601,71,72,73,74,75,76,77,78,79,710
5602,71,72,73,74,75,76,77,78,79,710
5603,61,62,63,64,65,66,67,68,69,610
5604,61,62,63,64,65,66,67,68,69,610
5605,61,62,63,64,65,66,67,68,69,51
5606,71,72,73,74,75,76,77,78,79,710
5607,71,72,73,74,75,76,77,78,79,710
5608,71,72,73,74,75,76,77,78,79,710
5609,71,72,73,74,75,76,77,78,79,710
5610,71,72,73,74,75,76,77,78,79,710
5611,71,72,73,74,75,76,77,78,79,710
5612,71,72,73,74,75,76,77,78,79,710
5613,71,72,73,74,75,76,77,78,79,710
5614,71,72,73,74,75,76,77,78,79,710
5615,71,72,73,74,75,76,77,78,79,710
5616,71,72,73,74,75,76,77,78,79,710
5617,71,72,73,74,75,76,77,78,79,710
5618,71,72,73,74,75,76,77,78,79,710
5619,71,72,73,74,75,76,77,78,79,710
5620,71,72,73,74,75,76,77,78,79,710
5621,71,72,73,74,75,76,77,78,79,710
5622,71,72,73,74,75,76,77,78,79,710
5623,71,72,73,74,75,76,77,78,79,710
5624,71,72,73,74,75,76,77,78,79,710
5625,61,62,63,64,65,66,67,68,69,610
5626,61,62,63,64,65,66,67,68,69,610
5627,61,62,63,64,65,66,67,68,69,610
5628,61,62,63,64,65,66,67,68,69,610
5629,71,72,73,74,75,76,77,78,79,710
5630,71,72,73,74,75,76,77,78,79,710
5631,51,52,53,54,55,56,57,58,59,510
5632,71,72,73,74,75,76,77,78,79,710
5633,61,62,63,64,65,66,67,68,69,610
5634,71,72,73,74,75,76,77,78,79,710
5635,61,62,63,64,65,66,67,68,69,610
5636,61,62,63,64,65,66,67,68,69,610
5637,71,72,73,74,75,76,77,78,79,710
5638,61,62,63,64,65,66,67,68,69,610
5639,61,62,63,64,65,66,67,68,51,52
5640,61,62,63,64,65,66,67,68,69,610
5641,71,72,73,74,75,76,77,61,62,63
5642,61,62,63,64,65,66,67,68,69,610
5643,61,62,63,64,65,66,67,68,69,610
5644,61,62,63,64,65,66,67,68,69,610
5645,71,72,73,74,75,76,77,78,79,710
5646,71,72,73,74,61,62,63,64,65,66
5647,71,72,73,74,75,76,77,78,79,710
5648,61,62,63,64,65,66,67,68,69,610
5649,71,72,73,74,75,76,77,78,79,710
5650,71,72,73,74,75,76,77,78,79,710
5651,71,72,73,74,75,76,77,78,79,710
5652,71,72,73,74,75,76,77,78,79,710
5653,71,72,73,74,75,76,77,78,79,710
5654,71,72,73,74,75,76,77,78,79,710
5655,81,82,71,72,73,74,75,76,77,78
5656,61,62,63,64,65,66,67,68,69,610
5657,71,72,73,74,75,76,77,78,79,710
5658,71,72,73,74,75,76,77,78,79,710
5659,71,72,73,74,75,76,77,78,79,710
5660,61,62,63,64,65,66,67,68,69,610
5661,71,72,73,74,75,76,77,78,79,710
5662,71,72,73,74,75,76,77,78,79,710
5663,71,72,73,74,75,76,77,78,79,710
5664,71,72,73,74,75,76,77,78,79,710
5665,71,72,73,74,75,76,77,78,79,710
5666,71,72,73,74,75,76,77,78,79,710
5667,71,72,73,74,75,76,77,78,79,710
5668,71,72,73,74,75,76,77,78,79,710
5669,71,72,73,74,75,76,77,78,79,710
5670,71,72,73,74,75,76,77,78,79,710
5671,71,72,73,74,75,76,77,78,79,710
5672,71,72,73,74,75,76,77,78,79,710
5673,71,72,73,74,75,76,77,78,79,710
5674,71,72,73,74,75,76,77,78,79,710
5675,71,72,73,74,75,76,77,78,79,710
5676,71,72,73,74,61,62,63,64,65,66
5677,71,72,73,74,75,76,77,78,79,61
5678,71,72,73,74,75,76,77,78,79,710
5679,71,72,73,74,75,76,77,78,79,710
5680,61,62,63,64,65,66,67,68,69,610
5681,71,72,73,74,75,76,77,78,79,710
5682,71,72,73,74,75,76,77,78,79,710
5683,61,62,63,64,65,66,67,68,69,610
5684,71,72,73,74,75,76,77,78,79,710
5685,61,62,63,64,65,66,67,68,69,610
5686,61,62,63,64,51,52,53,54,55,56
5687,71,72,73,74,75,76,77,78,79,710
5688,61,62,63,64,65,66,67,68,69,610
5689,61,62,63,64,65,66,67,68,69,610
5690,71,72,73,74,75,76,77,78,79,710
5691,71,72,73,74,75,76,77,78,79,710
5692,61,62,63,51,52,53,54,55,56,57
5693,71,72,73,74,75,76,77,78,79,710
5694,61,62,63,64,65,66,67,68,69,610
5695,61,62,63,64,65,66,67,68,69,610
5696,71,72,73,74,75,76,77,78,79,710
5697,71,72,73,74,75,76,77,78,79,710
5698,71,72,73,74,75,76,77,78,79,710
5699,71,72,73,74,75,76,77,78,79,710
5700,71,72,73,74,75,76,77,78,79,710
5701,71,72,73,74,75,76,77,78,79,710
5702,71,72,73,74,75,76,77,78,79,710
5703,71,72,73,74,75,76,77,78,79,710
5704,71,72,73,74,75,76,77,78,79,710
5705,71,72,73,74,75,76,77,78,79,710
5706,81,82,83,84,85,86,87,71,72,73
5707,81,82,83,84,85,86,87,71,72,73
5708,71,72,73,74,75,76,77,78,79,710
5709,71,72,73,74,75,76,77,78,79,710
5710,71,72,73,74,75,76,77,78,79,710
5711,71,72,73,74,75,76,77,78,79,710
5712,71,72,73,74,75,76,77,78,79,710
5713,81,82,83,84,85,71,72,73,74,75
5714,81,82,83,84,85,71,72,73,74,75
5715,71,72,73,74,75,76,77,78,79,710
5716,71,72,73,74,75,76,77,78,79,710
5717,71,72,73,74,75,76,77,78,79,710
5718,81,82,71,72,73,74,75,76,77,78
5719,71,72,73,74,75,76,77,78,79,710
5720,71,72,73,74,75,76,77,78,79,710
5721,71,72,73,74,75,76,77,78,79,710
5722,71,72,73,74,75,76,77,78,79,710
5723,71,72,73,74,75,76,77,78,79,710
5724,81,82,83,84,85,86,71,72,73,74
5725,81,82,83,84,85,86,71,72,73,74
5726,71,72,73,74,75,76,77,78,79,710
5727,71,72,73,74,75,76,77,78,79,710
5728,81,82,83,84,85,71,72,73,74,75
5729,81,82,83,71,72,73,74,75,76,77
5730,71,72,73,74,75,76,77,78,79,710
5731,81,82,83,71,72,73,74,75,76,77
5732,71,72,73,74,75,76,77,78,79,710
5733,71,72,73,74,75,76,77,78,79,710
5734,71,72,73,74,75,76,77,78,79,710
5735,71,72,73,74,75,76,77,78,79,710
5736,71,72,73,74,75,76,77,78,79,710
5737,71,72,73,74,75,76,77,78,79,710
5738,61,62,63,64,65,66,67,68,69,610
5739,71,72,73,74,75,76,77,78,79,710
5740,71,72,73,74,75,76,77,78,79,710
5741,71,72,73,74,75,76,77,78,79,710
5742,71,72,73,74,75,76,77,78,79,710
5743,71,72,73,74,75,76,77,78,79,710
5744,71,72,73,74,75,76,77,78,79,710
5745,71,72,73,74,75,76,77,78,79,710
5746,71,72,73,74,75,76,77,78,79,710
5747,71,72,73,74,75,76,77,78,79,710
5748,71,72,73,74,75,76,77,78,79,710
5749,71,72,73,74,75,76,77,78,79,710
5750,71,72,73,74,75,76,77,78,79,710
5751,71,72,73,74,75,76,77,78,79,710
5752,71,72,73,74,75,76,77,78,79,710
5753,61,62,63,64,65,66,67,68,69,610
5754,61,62,63,64,65,66,67,68,69,610
5755,71,72,73,74,75,76,77,78,79,710
5756,71,72,73,74,75,76,77,78,61,62
5757,71,72,73,74,75,76,77,78,79,710
5758,71,72,73,74,75,76,77,78,79,710
5759,71,72,73,74,75,76,77,78,79,710
5760,61,62,63,64,65,66,67,68,69,610
5761,71,72,73,74,75,76,77,78,79,710
5762,71,72,73,74,75,76,77,78,79,710
5763,71,72,73,74,75,76,77,78,79,710
5764,71,72,73,74,75,76,77,78,79,710
5765,71,72,73,74,75,76,77,78,79,710
5766,71,72,73,74,75,76,77,78,79,710
5767,71,72,73,74,75,76,77,78,79,710
5768,71,72,73,74,75,76,77,78,79,710
5769,71,72,73,74,75,76,77,78,79,710
5770,71,72,73,74,75,76,77,78,79,710
5771,71,72,73,74,75,76,77,78,79,710
5772,71,72,73,74,75,76,77,78,79,710
5773,81,82,83,84,85,86,87,88,89,810
5774,71,72,73,74,75,76,77,78,79,710
5775,71,72,73,74,75,76,77,78,79,710
5776,71,72,73,74,75,76,77,78,79,710
5777,61,62,63,64,65,66,67,68,69,610
5778,61,62,63,64,65,66,67,68,69,610
5779,61,62,63,64,65,66,67,68,69,610
5780,71,72,73,74,75,76,77,78,79,710
5781,71,72,73,74,75,76,77,78,79,710
5782,71,72,73,74,75,76,77,78,79,710
5783,71,72,73,74,75,76,77,78,79,710
5784,81,82,83,84,85,86,71,72,73,74
5785,71,72,73,74,75,76,77,78,79,710
5786,71,72,73,74,75,76,77,78,79,710
5787,61,62,63,64,65,66,67,68,69,610
5788,61,62,63,64,65,66,67,68,69,610
5789,71,72,73,74,75,76,77,78,79,710
5790,71,72,73,74,75,76,77,78,79,710
5791,81,82,83,84,85,71,72,73,74,75
5792,71,72,73,74,75,76,77,78,79,710
5793,71,72,73,74,75,76,77,78,79,710
5794,71,72,73,74,75,76,77,78,79,710
5795,61,62,63,64,65,66,67,68,69,610
5796,71,72,73,74,75,76,77,78,79,710
5797,71,72,73,74,75,76,77,78,79,710
5798,71,72,73,74,75,76,77,78,79,710
5799,71,72,73,74,75,76,77,78,79,710
5800,61,62,63,64,65,66,67,68,69,610
5801,71,72,73,74,75,76,77,78,79,710
5802,71,72,73,74,75,76,77,78,79,710
5803,81,71,72,73,74,75,76,77,78,79
5804,81,71,72,73,74,75,76,77,78,79
5805,71,72,73,74,75,76,77,78,79,710
5806,71,72,73,74,75,76,77,78,79,710
5807,71,72,73,74,75,76,77,78,79,710
5808,61,62,63,64,65,51,52,53,54,55
5809,71,72,73,74,75,76,77,78,79,710
5810,71,72,73,74,75,76,77,78,79,710
5811,71,72,73,74,75,76,77,78,79,710
5812,91,81,82,71,72,73,74,75,76,77
5813,81,82,83,71,72,73,74,75,76,77
5814,91,81,82,71,72,73,74,75,76,77
5815,81,82,83,84,71,72,73,74,75,76
5816,81,82,83,84,71,72,73,74,75,76
5817,91,71,72,73,74,61,62,63,64,65
5818,71,72,73,74,75,76,77,78,79,710
5819,81,82,83,84,85,86,71,72,73,74
5820,91,71,72,73,74,61,62,63,64,65
5821,71,72,73,74,75,76,77,78,79,710
5822,71,72,73,74,75,76,77,78,79,710
5823,91,92,71,72,73,74,75,76,77,78
5824,71,72,73,74,75,76,77,78,79,710
5825,71,72,73,74,75,76,77,78,79,710
5826,71,72,73,74,75,76,77,78,79,710
5827,71,72,73,74,75,76,77,78,79,710
5828,81,82,83,84,85,86,87,88,89,71
5829,81,71,72,73,74,75,76,77,78,79
5830,61,62,63,64,65,66,67,68,69,610
5831,71,72,73,74,75,76,77,61,62,63
5832,71,72,61,62,63,64,65,66,67,51
5833,71,72,73,74,75,76,77,78,79,710
5834,71,72,73,74,75,76,77,78,79,710
5835,71,72,73,74,75,76,77,78,79,710
5836,71,72,73,74,75,76,77,78,79,710
5837,71,72,73,74,75,76,77,78,79,710
5838,71,72,73,74,75,76,77,78,79,710
5839,81,71,72,73,74,75,76,77,78,79
5840,81,71,72,73,74,75,76,77,78,79
5841,71,72,73,74,75,76,77,78,79,710
5842,91,71,72,73,74,75,76,77,78,79
5843,81,82,83,84,85,86,87,88,89,810
5844,91,71,72,73,74,75,76,77,78,79
5845,71,61,62,63,64,65,66,67,68,69
5846,61,62,63,64,65,66,67,68,69,610
5847,71,72,73,74,75,76,77,78,79,61
5848,51,52,53,54,55,56,57,58,59,510
5849,61,62,63,64,65,66,67,68,69,610
5850,61,62,63,64,65,66,67,68,69,610
5851,51,52,53,54,55,56,57,58,59,510
5852,61,62,63,64,65,66,67,68,69,610
5853,61,62,63,64,65,66,67,68,69,610
5854,41,42,43,44,45,46,47,48,49,410
5855,61,62,63,64,65,66,67,68,69,610
5856,61,62,63,64,65,66,67,68,69,610
5857,51,52,53,54,55,56,57,58,59,510
5858,61,62,63,64,65,66,67,68,69,610
5859,61,62,63,64,65,66,67,68,69,610
5860,61,62,63,64,65,66,51,52,53,54
5861,51,52,53,54,55,56,57,58,59,510
5862,51,52,53,54,55,56,57,58,59,510
5863,51,52,53,54,55,56,57,58,59,510
5864,51,52,53,54,55,56,57,58,59,510
5865,61,62,63,64,65,66,67,68,51,52
5866,61,62,63,64,65,66,67,68,69,610
5867,61,62,63,64,65,66,67,68,69,610
5868,61,62,63,64,51,52,53,54,55,56
5869,61,62,63,64,65,66,67,68,69,610
5870,61,62,63,64,65,66,67,68,69,610
5871,61,62,63,64,65,66,67,68,69,610
5872,71,72,73,74,75,76,77,78,79,710
5873,41,42,43,44,45,46,47,48,49,410
5874,61,62,63,64,65,66,67,68,69,610
5875,51,52,53,54,55,56,57,58,59,510
5876,51,52,53,54,55,56,57,58,59,510
5877,61,62,63,64,65,66,67,68,69,610
5878,51,52,53,54,55,56,57,58,59,510
5879,51,52,53,54,55,56,57,58,59,510
5880,51,52,53,54,55,56,57,58,59,510
5881,61,62,51,52,53,54,55,56,57,58
5882,71,72,73,74,75,76,77,78,79,710
5883,71,72,73,74,75,76,77,78,79,710
5884,71,72,73,74,75,76,77,78,79,710
5885,81,82,71,72,73,74,75,76,77,78
5886,71,72,73,74,75,76,77,78,79,710
5887,81,82,83,84,85,86,87,88,89,810
5888,81,82,83,84,85,86,87,88,89,810
5889,51,52,53,54,55,56,57,58,59,510
5890,61,62,63,64,65,66,67,68,69,41
5891,71,72,73,74,75,76,77,78,79,710
5892,61,62,63,64,65,66,67,68,51,41
5893,61,62,63,64,65,66,41,42,43,44
5894,61,62,63,64,65,66,67,68,69,610
5895,51,52,53,54,55,56,57,58,59,510
5896,51,52,53,54,55,56,57,58,59,510
5897,61,62,63,64,65,66,67,68,69,610
5898,51,52,53,54,55,56,57,58,59,510
5899,51,52,53,54,55,56,57,58,59,510
5900,61,62,63,64,65,66,67,68,69,610
5901,51,52,53,54,55,56,57,58,59,510
5902,61,62,63,64,65,66,67,68,69,610
5903,61,62,63,64,65,66,67,68,69,610
